Terms  Pi Approx 
  1     2.666667 
  2     2.895238 
  3     2.976046 
  4     3.017072 
  5     3.041840 
  6     3.058403 
  7     3.070255 
  8     3.079153 
  9     3.086080 
  10     3.091624 
  11     3.096162 
  12     3.099944 
  13     3.103145 
  14     3.105890 
  15     3.108269 
  16     3.110350 
  17     3.112187 
  18     3.113820 
  19     3.115281 
  20     3.116597 
  21     3.117787 
  22     3.118868 
  23     3.119856 
  24     3.120762 
  25     3.121595 
  26     3.122364 
  27     3.123076 
  28     3.123737 
  29     3.124353 
  30     3.124927 
  31     3.125465 
  32     3.125969 
  33     3.126442 
  34     3.126888 
  35     3.127308 
  36     3.127704 
  37     3.128080 
  38     3.128435 
  39     3.128773 
  40     3.129093 
  41     3.129398 
  42     3.129688 
  43     3.129965 
  44     3.130229 
  45     3.130482 
  46     3.130723 
  47     3.130955 
  48     3.131176 
  49     3.131389 
  50     3.131593 
  51     3.131789 
  52     3.131977 
  53     3.132159 
  54     3.132334 
  55     3.132502 
  56     3.132664 
  57     3.132821 
  58     3.132972 
  59     3.133118 
  60     3.133259 
  61     3.133396 
  62     3.133528 
  63     3.133656 
  64     3.133780 
  65     3.133900 
  66     3.134017 
  67     3.134130 
  68     3.134240 
  69     3.134346 
  70     3.134450 
  71     3.134550 
  72     3.134648 
  73     3.134743 
  74     3.134836 
  75     3.134926 
  76     3.135014 
  77     3.135099 
  78     3.135182 
  79     3.135264 
  80     3.135343 
  81     3.135420 
  82     3.135495 
  83     3.135569 
  84     3.135640 
  85     3.135710 
  86     3.135779 
  87     3.135846 
  88     3.135911 
  89     3.135975 
  90     3.136037 
  91     3.136098 
  92     3.136158 
  93     3.136216 
  94     3.136274 
  95     3.136330 
  96     3.136384 
  97     3.136438 
  98     3.136491 
  99     3.136542 
  100     3.136593 
  101     3.136642 
  102     3.136691 
  103     3.136738 
  104     3.136785 
  105     3.136831 
  106     3.136876 
  107     3.136920 
  108     3.136963 
  109     3.137006 
  110     3.137047 
  111     3.137088 
  112     3.137128 
  113     3.137168 
  114     3.137207 
  115     3.137245 
  116     3.137282 
  117     3.137319 
  118     3.137355 
  119     3.137391 
  120     3.137426 
  121     3.137460 
  122     3.137494 
  123     3.137528 
  124     3.137560 
  125     3.137593 
  126     3.137624 
  127     3.137656 
  128     3.137686 
  129     3.137717 
  130     3.137747 
  131     3.137776 
  132     3.137805 
  133     3.137833 
  134     3.137861 
  135     3.137889 
  136     3.137916 
  137     3.137943 
  138     3.137969 
  139     3.137996 
  140     3.138021 
  141     3.138047 
  142     3.138072 
  143     3.138096 
  144     3.138120 
  145     3.138144 
  146     3.138168 
  147     3.138191 
  148     3.138214 
  149     3.138237 
  150     3.138259 
  151     3.138281 
  152     3.138303 
  153     3.138325 
  154     3.138346 
  155     3.138367 
  156     3.138388 
  157     3.138408 
  158     3.138428 
  159     3.138448 
  160     3.138468 
  161     3.138487 
  162     3.138506 
  163     3.138525 
  164     3.138544 
  165     3.138562 
  166     3.138581 
  167     3.138599 
  168     3.138616 
  169     3.138634 
  170     3.138651 
  171     3.138669 
  172     3.138686 
  173     3.138702 
  174     3.138719 
  175     3.138736 
  176     3.138752 
  177     3.138768 
  178     3.138784 
  179     3.138799 
  180     3.138815 
  181     3.138830 
  182     3.138845 
  183     3.138860 
  184     3.138875 
  185     3.138890 
  186     3.138904 
  187     3.138919 
  188     3.138933 
  189     3.138947 
  190     3.138961 
  191     3.138975 
  192     3.138988 
  193     3.139002 
  194     3.139015 
  195     3.139029 
  196     3.139042 
  197     3.139055 
  198     3.139067 
  199     3.139080 
  200     3.139093 
  201     3.139105 
  202     3.139117 
  203     3.139130 
  204     3.139142 
  205     3.139154 
  206     3.139165 
  207     3.139177 
  208     3.139189 
  209     3.139200 
  210     3.139212 
  211     3.139223 
  212     3.139234 
  213     3.139245 
  214     3.139256 
  215     3.139267 
  216     3.139278 
  217     3.139289 
  218     3.139299 
  219     3.139310 
  220     3.139320 
  221     3.139330 
  222     3.139340 
  223     3.139351 
  224     3.139361 
  225     3.139370 
  226     3.139380 
  227     3.139390 
  228     3.139400 
  229     3.139409 
  230     3.139419 
  231     3.139428 
  232     3.139437 
  233     3.139447 
  234     3.139456 
  235     3.139465 
  236     3.139474 
  237     3.139483 
  238     3.139492 
  239     3.139501 
  240     3.139509 
  241     3.139518 
  242     3.139527 
  243     3.139535 
  244     3.139543 
  245     3.139552 
  246     3.139560 
  247     3.139568 
  248     3.139577 
  249     3.139585 
  250     3.139593 
  251     3.139601 
  252     3.139609 
  253     3.139616 
  254     3.139624 
  255     3.139632 
  256     3.139640 
  257     3.139647 
  258     3.139655 
  259     3.139662 
  260     3.139670 
  261     3.139677 
  262     3.139684 
  263     3.139692 
  264     3.139699 
  265     3.139706 
  266     3.139713 
  267     3.139720 
  268     3.139727 
  269     3.139734 
  270     3.139741 
  271     3.139748 
  272     3.139754 
  273     3.139761 
  274     3.139768 
  275     3.139774 
  276     3.139781 
  277     3.139788 
  278     3.139794 
  279     3.139801 
  280     3.139807 
  281     3.139813 
  282     3.139820 
  283     3.139826 
  284     3.139832 
  285     3.139838 
  286     3.139844 
  287     3.139850 
  288     3.139857 
  289     3.139863 
  290     3.139869 
  291     3.139874 
  292     3.139880 
  293     3.139886 
  294     3.139892 
  295     3.139898 
  296     3.139903 
  297     3.139909 
  298     3.139915 
  299     3.139920 
  300     3.139926 
